Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ch.cara.fhir.platform.json	13085	-	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	51	42	0	0	0	2	0	0
input/resources/CaraLocale.json	2413	6	1	0	1	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	14	960	0	0	0	1	0	0
input/resources/CaraBasicResourceType.json	1024	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	37	0	0	0	0	0	0
input/resources/ScpLoincCompositionSection.json	2259	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	28	0	0	0	0	0	0
input/resources/ScpCustomGoalType.json	2142	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	29	0	0	0	0	0	0
input/resources/FhirvaultNamespace.json	1486	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	24	0	0	0	1	0	0
input/resources/ScpSnomedCompositionSection.json	918	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	24	0	0	0	0	0	0
input/resources/ScpSnomedParameterGroup.json	1321	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	7	18	0	0	0	0	0	0
input/resources/ScpSnomedParameterType.json	6539	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	14	22	0	0	0	0	0	1
fsh-generated/resources/StructureDefinition-scp-careteam.json	6762	7	0	0	0	0	0	167	0	79	0	0	0	0	0	0	0	1	0	0	124	1120	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-cara-healthcare-professional-profile.json	5340	5	0	0	0	0	0	99	0	58	0	0	0	0	0	0	0	0	0	0	149	633	0	0	0	8	1	0
fsh-generated/resources/StructureDefinition-scp-goal.json	5478	6	0	0	0	0	0	105	0	62	0	0	0	0	0	0	0	1	0	0	149	557	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-scp-external-observation.json	2637	3	0	0	0	0	0	231	0	112	0	0	0	0	0	0	0	0	0	0	242	769	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-cara-application-invitation-firstName.json	1661	3	0	0	0	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	15	66	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-cara-local-profile.json	4449	5	0	0	0	0	0	67	0	54	0	0	0	0	0	0	0	1	0	0	106	306	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-scp-careplan.json	3912	4	0	0	0	0	0	62	0	51	0	0	0	0	0	0	0	0	0	0	158	214	0	0	0	6	0	0
fsh-generated/resources/Patient-AliceProfile.json	819	3	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
fsh-generated/resources/Person-EveProfile.json	812	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cara-platform-loacle.json	410	2	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	8	1951	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-scp-goal-target-status.json	1711	2	0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	0	0	13	30	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-scp-observation.json	7546	7	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	1	0	0	230	320	0	0	0	14	0	1
